solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
11,5,50,1,0.95,11,-1384729520.7756462,-2048553247.613917,0.38057870095443314,29039267.860437006,7799849.44619043,0.08420788502088473,24349252.541020222,25961207.083351623,0.19951508854189529,-1324035345.624452,-2000370073.2637787,1.0002055962576548,0.2,0.45,0.35,0.24607744078599328,13.54
12,5,50,1,0.95,11,-1384729520.7756462,-1360363328.9047842,0.6558546684380863,29039267.860437006,7688865.199796278,0.08226079297888207,24349252.541020222,23109560.57142872,0.163869507142859,-1324035345.624452,-1322486943.6413665,0.623603857578537,0.09,0.26,0.65,0.34599733187454773,13.54
13,5,50,1,0.95,11,-1384729520.7756462,-2048256592.2305274,0.38069736310778907,29039267.860437006,8309933.962297779,0.09315673618066278,24349252.541020222,25668359.66782165,0.19585449584777062,-1324035345.624452,-1999661309.966903,0.9998118388705016,0.11,0.21,0.6799999999999999,0.24699260910427231,13.54
14,5,50,1,0.95,11,-1384729520.7756462,-2040612051.0143676,0.383755179594253,29039267.860437006,7511182.66138575,0.0791435554629079,24349252.541020222,26844336.13621454,0.21055420170268174,-1324035345.624452,-1994357825.5080361,0.9968654586155756,0.13,0.27,0.6,0.2500280475406802,13.54
15,5,50,1,0.95,11,-1384729520.7756462,-1359862741.3729224,0.6560549034508311,29039267.860437006,8119665.21332751,0.08981868795311422,24349252.541020222,23295295.455086224,0.1661911931885778,-1324035345.624452,-1319327401.1261482,0.6218485561811935,0.11,0.23,0.6599999999999999,0.3487059131395904,13.54
16,5,50,1,0.95,11,-1384729520.7756462,-2040612051.0143676,0.383755179594253,29039267.860437006,14866593.368308535,0.2081858485668164,24349252.541020222,25544563.40447928,0.194307042555991,-1324035345.624452,-1987869132.4678326,0.9932606291487959,0.12,0.01,0.87,0.27531169218427654,13.54
17,5,50,1,0.95,11,-1384729520.7756462,-1353064685.1937788,0.6587741259224885,29039267.860437006,8202839.193347573,0.09127788058504514,24349252.541020222,22186201.91597667,0.15232752394970836,-1324035345.624452,-1315763772.40089,0.6198687624449389,0.16,0.17,0.6699999999999999,0.34531871635102906,13.54
18,5,50,1,0.95,11,-1384729520.7756462,-2046519017.3043368,0.3813923930782653,29039267.860437006,7494456.056556171,0.07885010625537142,24349252.541020222,27548484.83643632,0.219356060455454,-1324035345.624452,-1996249647.3895793,0.9979164707719885,0.4,0.36,0.24,0.2520695278227868,13.54
19,5,50,1,0.95,11,-1384729520.7756462,-1361216898.9443185,0.6555132404222725,29039267.860437006,7832989.024104055,0.08478928112463255,24349252.541020222,24762879.78314647,0.18453599728933087,-1324035345.624452,-1321096857.604178,0.6228315875578766,0.18,0.35,0.47,0.35369745509430933,13.54
20,5,50,1,0.95,11,-1384729520.7756462,-2046519017.3043368,0.3813923930782653,29039267.860437006,14849866.763478955,0.20789239935927992,24349252.541020222,27548484.83643632,0.219356060455454,-1324035345.624452,-1988894236.6826568,0.9938301314903649,0.1,0.05,0.85,0.28303967816772485,13.54
21,5,50,1,0.95,11,-1384729520.7756462,-1350956006.7199197,0.6596175973120322,29039267.860437006,8343722.806284964,0.09374952291728007,24349252.541020222,23638868.493023027,0.17048585616278783,-1324035345.624452,-1310757133.2939415,0.617087296274412,0.17,0.22,0.61,0.3526131500550561,13.54
22,5,50,1,0.95,11,-1384729520.7756462,-1360086924.9541142,0.6559652300183543,29039267.860437006,28775994.373539444,0.45221042760595515,24349252.541020222,23977541.561416965,0.17471926951771205,-1324035345.624452,-1302113997.6417737,0.6122855542454299,0.06,0.16,0.78,0.4386279912641537,13.54
23,5,50,1,0.95,11,-1384729520.7756462,-2040281016.2011642,0.3838875935195343,29039267.860437006,14161869.793672558,0.1958222770819747,24349252.541020222,25350570.892639913,0.1918821361579989,-1324035345.624452,-1988798638.1141846,0.993777021174547,0.3,0.43,0.27,0.27155000749798264,13.54
24,5,50,1,0.95,11,-1384729520.7756462,-1353507632.4772894,0.6585969470090842,29039267.860437006,7818161.301137198,0.08452914563398592,24349252.541020222,24596278.95094744,0.182453486886843,-1324035345.624452,-1311948843.0392206,0.6177493572440115,0.18,0.15,0.67,0.35417046363627624,13.54
25,5,50,1,0.95,11,-1384729520.7756462,-1359835033.8300974,0.656065986467961,29039267.860437006,8192283.773473475,0.0910926977802364,24349252.541020222,23435065.284512926,0.16793831605641157,-1324035345.624452,-1320713395.329256,0.6226185529606978,0.2,0.14,0.6599999999999999,0.3496277125388648,13.54
26,5,50,1,0.95,11,-1384729520.7756462,-1363567895.573723,0.6545728417705108,29039267.860437006,7757053.971946913,0.08345708722713882,24349252.541020222,24446525.98274093,0.18058157478426165,-1324035345.624452,-1323903430.0521996,0.6243907944734443,0.21,0.06,0.73,0.35160811723491436,13.54
27,5,50,1,0.95,11,-1384729520.7756462,-2044633667.6765475,0.382146532929381,29039267.860437006,8477450.333865287,0.09609561989237345,24349252.541020222,25733848.0266066,0.1966731003325825,-1324035345.624452,-1998303713.5650623,0.9990576186472568,0.47,0.04,0.49,0.2485786123916197,13.54
28,5,50,1,0.95,11,-1384729520.7756462,-1350536143.1712725,0.659785542731491,29039267.860437006,7814921.089766812,0.08447229982047037,24349252.541020222,23890530.333516464,0.1736316291689558,-1324035345.624452,-1309376057.1043313,0.6163200317246285,0.29,0.36,0.3500000000000001,0.35155649468595873,13.54
29,5,50,1,0.95,11,-1384729520.7756462,-1357784797.2523441,0.6568860810990623,29039267.860437006,28763157.246153813,0.45198521484480375,24349252.541020222,24865044.142075807,0.1858130517759476,-1324035345.624452,-1296997684.0119472,0.609443157784415,0.03,0.34,0.63,0.4428343129349501,13.54
30,5,50,1,0.95,11,-1384729520.7756462,-1364171801.1189015,0.6543312795524394,29039267.860437006,8417928.254792191,0.09505137289109107,24349252.541020222,25597291.87368765,0.19496614842109564,-1324035345.624452,-1322622249.582817,0.6236790275460095,0.3,0.38,0.32000000000000006,0.35932630605774546,13.54
31,5,50,1,0.95,11,-1384729520.7756462,-1364308679.932957,0.6542765280268172,29039267.860437006,7907843.738684841,0.08610252173131301,24349252.541020222,25566476.305742998,0.19458095382178747,-1324035345.624452,-1323466310.9221106,0.6241479505122837,0.27,0.22,0.51,0.3570213155441358,13.54
32,5,50,1,0.95,11,-1384729520.7756462,-1357534805.3788352,0.656986077848466,29039267.860437006,8421817.732236138,0.0951196093374761,24349252.541020222,24931411.626906436,0.18664264533633046,-1324035345.624452,-1317005046.7026787,0.620558359279266,0.26,0.02,0.72,0.357517924026581,13.54
33,5,50,1,0.95,11,-1384729520.7756462,-1354683608.883009,0.6581265564467964,29039267.860437006,28688302.531573027,0.4506719742381233,24349252.541020222,23864509.001375306,0.17330636251719134,-1324035345.624452,-1294627649.1294458,0.608126471738581,0.13,0.29,0.5800000000000001,0.4386503888413531,13.54
34,5,50,1,0.95,11,-1384729520.7756462,-1345400559.7191458,0.6618397761123417,29039267.860437006,28683071.724621415,0.45058020569511253,24349252.541020222,23027945.511173703,0.16284931888967127,-1324035345.624452,-1285658498.2511966,0.6031436101395536,0.27,0.09,0.64,0.436490819184272,13.54
35,5,50,1,0.95,11,-1384729520.7756462,-1346056568.5241697,0.6615773725903321,29039267.860437006,28701788.92503222,0.4509085776321442,24349252.541020222,22751719.001405917,0.15939648751757396,-1324035345.624452,-1288118200.1367104,0.6045101111870613,0.21,0.27,0.52,0.4352535520249016,13.54
36,5,50,1,0.95,11,-1384729520.7756462,-1392801866.011426,0.6428792535954296,29039267.860437006,29013884.71759605,0.4563839424139658,24349252.541020222,24390618.236835245,0.17988272796044055,-1324035345.624452,-1329340628.6540353,0.6274114603633529,0.14,0.36,0.5,0.4360715949396321,13.54
37,5,50,1,0.95,11,-1384729520.7756462,-1349416156.2892768,0.6602335374842893,29039267.860437006,28776643.639613006,0.4522218182388247,24349252.541020222,23612344.925549936,0.1701543115693742,-1324035345.624452,-1291254830.0405364,0.6062526833558536,0.11,0.43,0.45999999999999996,0.4387829957951575,13.54
38,5,50,1,0.95,11,-1384729520.7756462,-1352136003.490069,0.6591455986039725,29039267.860437006,8177456.050506618,0.09083256228958979,24349252.541020222,22501487.436431263,0.15626859295539078,-1324035345.624452,-1312082707.7420018,0.6178237265233343,0.41,0.2,0.39,0.3467435179115171,13.54
39,5,50,1,0.95,11,-1384729520.7756462,-1362935399.3693225,0.654825840252271,29039267.860437006,8267138.488054262,0.09240593838691687,24349252.541020222,24245382.879794337,0.17806728599742921,-1324035345.624452,-1323191063.320438,0.623995035178021,0.41,0.24,0.3500000000000001,0.35297956981539136,13.54
40,5,50,1,0.95,11,-1384729520.7756462,-1352299743.5259798,0.6590801025896081,29039267.860437006,8633639.206878807,0.09883577555927732,24349252.541020222,22700852.169265155,0.15876065211581444,-1324035345.624452,-1311247062.8452055,0.6173594793584475,0.44,0.42,0.14,0.34950965643650095,13.54
41,5,50,1,0.95,11,-1384729520.7756462,-1354563243.2473483,0.6581747027010607,29039267.860437006,14494231.57626496,0.20165318554850808,24349252.541020222,23570044.649548016,0.1696255581193502,-1324035345.624452,-1309310981.628242,0.6162838786823567,0.39,0.04,0.5700000000000001,0.3776173379808494,13.54
42,5,50,1,0.95,11,-1384729520.7756462,-1356292813.2271564,0.6574828747091375,29039267.860437006,8271027.965498208,0.09247417483330189,24349252.541020222,23494616.239053294,0.16868270298816618,-1324035345.624452,-1317349795.329839,0.620749886294355,0.41,0.03,0.56,0.35080072663659695,13.54
43,5,50,1,0.95,11,-1384729520.7756462,-1350781016.1034,0.65968759355864,29039267.860437006,28540938.495894864,0.44808664027885725,24349252.541020222,22092048.404753134,0.15115060505941416,-1324035345.624452,-1292412840.6938896,0.6068960226077165,0.35,0.18,0.47,0.4309154187967631,13.54
44,5,50,1,0.95,11,-1384729520.7756462,-1356414525.348675,0.65743418986053,29039267.860437006,8366466.087471134,0.09414852785037077,24349252.541020222,22862187.62690737,0.16077734533634214,-1324035345.624452,-1320400192.77497,0.62244455154165,0.47,0.03,0.5,0.348415735394626,13.54
45,5,50,1,0.95,11,-1384729520.7756462,-1345674732.4021091,0.6617301070391564,29039267.860437006,7850364.895007194,0.08509412096503849,24349252.541020222,23210296.18056392,0.16512870225704898,-1324035345.624452,-1308332196.9036303,0.6157401093909057,0.48,0.09,0.43000000000000005,0.3495269787076305,13.54
46,5,50,1,0.95,11,-1384729520.7756462,-1361217226.3234715,0.6555131094706114,29039267.860437006,28691078.99655923,0.4507206841501619,24349252.541020222,24162803.15699608,0.17703503946245097,-1324035345.624452,-1300957659.3354187,0.6116431440752326,0.46,0.38,0.15999999999999992,0.4388956028908474,13.54
1,5,50,1,0.95,16,-1401356906.6840055,-2059876866.067759,0.37604925357289637,26839685.141643047,8769794.36314058,0.10122446251123823,23630129.35965143,25020109.592455424,0.1877513699056928,-1343262228.2895114,-2015098487.2751648,1.0083880484862027,0.07,0.39,0.54,0.17558391229919246,15.33
2,5,50,1,0.95,16,-1401356906.6840055,-1369138371.9622128,0.6523446512151149,26839685.141643047,10470377.864097046,0.1310592607736324,23630129.35965143,24347084.603489593,0.1793385575436199,-1343262228.2895114,-1329231533.2852886,0.6273508518251604,0.01,0.22,0.77,0.2130230950748891,15.33
3,5,50,1,0.95,16,-1401356906.6840055,-1358790628.7829914,0.6564837484868035,26839685.141643047,8864294.316805685,0.10288235643518745,23630129.35965143,24876442.702024885,0.18595553377531104,-1343262228.2895114,-1319495340.6450326,0.621941855913907,0.03,0.21,0.76,0.20614583000432823,15.33
4,5,50,1,0.95,16,-1401356906.6840055,-2065953038.8734894,0.37361878445060426,26839685.141643047,10518479.30228198,0.13190314565406983,23630129.35965143,26404725.149677742,0.20505906437097177,-1343262228.2895114,-2014621245.5432658,1.0081229141907033,0.02,0.21,0.77,0.1958013844673086,15.33
5,5,50,1,0.95,16,-1401356906.6840055,-1364629581.45093,0.654148167419628,26839685.141643047,9096678.75179118,0.10695927634721367,23630129.35965143,23192240.0868601,0.16490300108575126,-1343262228.2895114,-1327133330.296642,0.6261851834981345,0.07,0.08,0.85,0.19670135398183342,15.33
6,5,50,1,0.95,16,-1401356906.6840055,-1358745183.099865,0.656501926760054,26839685.141643047,8802357.266825216,0.1017957415232494,23630129.35965143,23413589.9305876,0.16766987413234502,-1343262228.2895114,-1321898940.3201847,0.6232771890667693,0.09,0.14,0.77,0.19640922952993667,15.33
7,5,50,1,0.95,16,-1401356906.6840055,-1361308662.9974415,0.6554765348010234,26839685.141643047,10701109.346327705,0.13510718151452114,23630129.35965143,22642442.39191768,0.15803052989897098,-1343262228.2895114,-1323186364.6200874,0.6239924247889375,0.11,0.38,0.51,0.20403871805210583,15.33
8,5,50,1,0.95,16,-1401356906.6840055,-1372618417.0336154,0.6509526331865538,26839685.141643047,8735134.80274139,0.10061640004809455,23630129.35965143,23483991.602108195,0.16854989502635245,-1343262228.2895114,-1334752770.3480997,0.6304182057489442,0.13,0.35,0.52,0.1957994681322366,15.33
9,5,50,1,0.95,16,-1401356906.6840055,-1354212941.4795437,0.6583148234081825,26839685.141643047,10383544.388298828,0.12953586646138296,23630129.35965143,22537777.223708767,0.1567222152963596,-1343262228.2895114,-1316667411.3553867,0.620370784086326,0.13,0.08,0.79,0.201566589631369,15.33
10,5,50,1,0.95,16,-1401356906.6840055,-1375185143.9811008,0.6499259424075596,26839685.141643047,10787942.822125923,0.13663057582677057,23630129.35965143,24560751.01369989,0.1820093876712486,-1343262228.2895114,-1331506564.3658261,0.6286147579810145,0.09,0.06,0.85,0.21623626019134118,15.33
11,5,50,1,0.95,16,-1401356906.6840055,-2059016587.8176293,0.3763933648729483,26839685.141643047,8606065.192727344,0.09835202092504113,23630129.35965143,27278235.942087587,0.21597794927609484,-1343262228.2895114,-2010237893.082826,1.0056877183793478,0.37,0.44,0.18999999999999995,0.18892579221834832,15.33
12,5,50,1,0.95,16,-1401356906.6840055,-2058994263.6763403,0.3764022945294639,26839685.141643047,8783456.393192727,0.10146414724899522,23630129.35965143,26081315.85397603,0.20101644817470038,-1343262228.2895114,-2011230175.8464978,1.0062389865813877,0.43,0.49,0.08000000000000007,0.1824790169219564,15.33
13,5,50,1,0.95,16,-1401356906.6840055,-1358595376.0094943,0.6565618495962022,26839685.141643047,8818959.33902329,0.10208700594777702,23630129.35965143,24511685.369824894,0.18139606712281117,-1343262228.2895114,-1320234092.1151776,0.6223522733973209,0.19,0.49,0.32000000000000006,0.20352685994837122,15.33
14,5,50,1,0.95,16,-1401356906.6840055,-2066876921.4785485,0.3732492314085806,26839685.141643047,10512426.360466287,0.131796953692391,23630129.35965143,25622652.04898213,0.1952831506122766,-1343262228.2895114,-2017786852.8582952,1.0098815849212752,0.38,0.42,0.19999999999999996,0.19073466467031353,15.33
15,5,50,1,0.95,16,-1401356906.6840055,-1361173415.64485,0.65553063374206,26839685.141643047,18679271.358119786,0.27507493610736466,23630129.35965143,23766338.90991986,0.17207923637399827,-1343262228.2895114,-1313043628.9797192,0.6183575716553995,0.13,0.04,0.83,0.26439725598316427,15.33
16,5,50,1,0.95,16,-1401356906.6840055,-1365065814.497987,0.6539736742008052,26839685.141643047,9266460.864020107,0.1099379098950896,23630129.35965143,22543908.515580043,0.15679885644475053,-1343262228.2895114,-1327798146.3822136,0.6265545257678964,0.19,0.26,0.55,0.1936809267090454,15.33
17,5,50,1,0.95,16,-1401356906.6840055,-2061263867.745858,0.37549445290165684,26839685.141643047,10194861.40243741,0.1262256386392528,23630129.35965143,25377138.96360685,0.1922142370450856,-1343262228.2895114,-2015378671.4730484,1.0085437063739158,0.31,0.07,0.62,0.18729939339509197,15.33
18,5,50,1,0.95,16,-1401356906.6840055,-1376956079.4503276,0.649217568219869,26839685.141643047,9277475.107519308,0.11013114223718085,23630129.35965143,22650581.30961829,0.15813226637022862,-1343262228.2895114,-1336536104.4268749,0.6314089469038193,0.19,0.1,0.71,0.1939112224031309,15.33
19,5,50,1,0.95,16,-1401356906.6840055,-2060798681.0449595,0.3756805275820162,26839685.141643047,10208523.432489555,0.12646532337700975,23630129.35965143,26858149.473441407,0.21072686841801758,-1343262228.2895114,-2011378986.7083895,1.0063216592824387,0.38,0.24,0.38,0.19685238381047446,15.33
20,5,50,1,0.95,16,-1401356906.6840055,-2065260377.1109762,0.3738958491556095,26839685.141643047,8923630.150756221,0.10392333597817932,23630129.35965143,26608684.112371475,0.20760855140464343,-1343262228.2895114,-2015685625.3655164,1.008714236314176,0.37,0.08,0.55,0.18649977229519332,15.33
21,5,50,1,0.95,16,-1401356906.6840055,-1369228955.7021928,0.6523084177191228,26839685.141643047,8735354.955007792,0.10062026236855774,23630129.35965143,23871651.86168131,0.17339564827101636,-1343262228.2895114,-1330857518.9952428,0.6282541772195793,0.22,0.16,0.62,0.1984214062673738,15.33
22,5,50,1,0.95,16,-1401356906.6840055,-1370701497.2223163,0.6517194011110735,26839685.141643047,8973792.331808979,0.10480337424226278,23630129.35965143,23863255.33642901,0.17329069170536263,-1343262228.2895114,-1329618909.7884297,0.627566060993572,0.27,0.48,0.25,0.19989266910401288,15.33
23,5,50,1,0.95,16,-1401356906.6840055,-1376322331.8765943,0.6494710672493623,26839685.141643047,9058752.70258596,0.10629390706291157,23630129.35965143,24841857.75802555,0.18552322197531937,-1343262228.2895114,-1335069128.3527641,0.63059396019598,0.19,0.04,0.77,0.20645034528874914,15.33
24,5,50,1,0.95,16,-1401356906.6840055,-1360931240.276229,0.6556275038895084,26839685.141643047,10149187.598539019,0.12542434383401788,23630129.35965143,24145994.87624391,0.1768249359530489,-1343262228.2895114,-1321696065.481734,0.6231644808231855,0.25,0.26,0.49,0.20996099342082766,15.33
25,5,50,1,0.95,16,-1401356906.6840055,-1402465156.74822,0.639013937300712,26839685.141643047,9312134.667918498,0.11073920470032451,23630129.35965143,24016237.289362695,0.17520296611703368,-1343262228.2895114,-1361127590.701793,0.6450708837232183,0.27,0.2,0.53,0.2017259436088888,15.33
