solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
5,7,50,1,0.9,22,12,0.15,-846018490.7851988,-848146252.4363313,0.3796343689091718,3517511.0009806533,3236146.9322657483,0.0023927404616124475,93538905.99087384,90147427.7214116,0.6715809240470534,-747208700.9429096,-751474150.2325417,0.3063745279069676,0.329,0.444,0.227,0.1275974438975262,3.35,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
6,7,50,1,0.9,22,12,0.15,-846018490.7851988,-849989968.6103748,0.37502507847406297,3517511.0009806533,3286174.542725482,0.0032719603290945875,93538905.99087384,88389019.48654795,0.612967316218265,-747208700.9429096,-755170160.0623095,0.3084278667012831,0.403,0.323,0.274,0.1253116204912732,3.35,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
7,7,50,1,0.9,22,12,0.15,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.424,0.339,0.237,0.12628132039090298,3.35,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
8,7,50,1,0.9,22,12,0.15,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.016,0.467,0.517,0.12891312132051766,3.35,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
9,7,50,1,0.9,22,12,0.15,-846018490.7851988,-851332176.970108,0.3716695575747299,3517511.0009806533,3582261.0319114565,0.008475589313030869,93538905.99087384,94062829.25442395,0.8020943084807982,-747208700.9429096,-751388355.0992749,0.30632686394404157,0.032,0.541,0.427,0.1330503817168831,3.35,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
10,7,50,1,0.9,22,12,0.15,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.428,0.263,0.309,0.12480105142897634,3.35,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
11,7,50,1,0.9,22,12,0.15,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.39,0.241,0.369,0.12535957458341543,3.35,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
12,7,50,1,0.9,22,12,0.15,-846018490.7851988,-850921651.1539674,0.37269587211508154,3517511.0009806533,3533168.042362094,0.007612795120599191,93538905.99087384,89728513.24353224,0.6576171081177413,-747208700.9429096,-755093965.3419961,0.30838553630110893,0.537,0.178,0.285,0.128846505437955,3.35,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
13,7,50,1,0.9,22,12,0.15,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.728,0.059,0.213,0.12341022388401912,3.35,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
14,7,50,1,0.9,22,12,0.15,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.713,0.041,0.247,0.12909348394194958,3.35,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
15,7,50,1,0.9,22,12,0.15,-846018490.7851988,-852368822.9544913,0.36907794261377186,3517511.0009806533,3553325.2796349144,0.007967052366167212,93538905.99087384,91462569.58217177,0.7154189860723923,-747208700.9429096,-754269700.1058675,0.3079276111699264,0.399,0.145,0.457,0.129623747406555,3.35,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
16,7,50,1,0.9,22,12,0.15,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.539,0.014,0.447,0.12332377167871143,3.35,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
1,7,50,1,0.9,22,12,0.3,-846018490.7851988,-851620617.0627493,0.3709484573431268,3517511.0009806533,3580773.259612867,0.008449442172458122,93538905.99087384,94832832.04347716,0.8277610681159054,-747208700.9429096,-749672669.8873812,0.30537370549298953,0.416,0.58,0.004,0.4680884419453094,3.75,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
2,7,50,1,0.9,22,12,0.3,-846018490.7851988,-848506022.1029625,0.3787349447425938,3517511.0009806533,3560277.9058214454,0.008089242633065824,93538905.99087384,93323422.10619843,0.7774474035399477,-747208700.9429096,-747338428.1013606,0.30407690450075586,0.047,0.713,0.24,0.449685961105566,3.75,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
3,7,50,1,0.9,22,12,0.3,-846018490.7851988,-850921651.1539674,0.37269587211508154,3517511.0009806533,3533168.042362094,0.007612795120599191,93538905.99087384,89728513.24353224,0.6576171081177413,-747208700.9429096,-755093965.3419961,0.30838553630110893,0.542,0.421,0.037,0.3978420004225923,3.75,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
4,7,50,1,0.9,22,12,0.3,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.459,0.445,0.096,0.4075889650376009,3.75,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
5,7,50,1,0.9,22,12,0.3,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.583,0.363,0.054,0.3816357030178543,3.75,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
6,7,50,1,0.9,22,12,0.3,-846018490.7851988,-847729606.9568638,0.3806759826078406,3517511.0009806533,3289587.9451025496,0.0033319498260553537,93538905.99087384,90829688.45445712,0.694322948481904,-747208700.9429096,-750102152.8878683,0.3056123071599268,0.469,0.413,0.118,0.41461674508622165,3.75,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
7,7,50,1,0.9,22,12,0.3,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.468,0.379,0.153,0.3958351866635288,3.75,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
8,7,50,1,0.9,22,12,0.3,-846018490.7851988,-848146252.4363313,0.3796343689091718,3517511.0009806533,3236146.9322657483,0.0023927404616124475,93538905.99087384,90147427.7214116,0.6715809240470534,-747208700.9429096,-751474150.2325417,0.3063745279069676,0.639,0.308,0.053,0.404595574037265,3.75,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
9,7,50,1,0.9,22,12,0.3,-846018490.7851988,-849368619.8662583,0.37657845033435433,3517511.0009806533,3506157.92016403,0.007138100530123551,93538905.99087384,93726363.16779035,0.7908787722596784,-747208700.9429096,-749249694.0735713,0.30513871892976185,0.82,0.142,0.038,0.454305794733285,3.75,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
10,7,50,1,0.9,22,12,0.3,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.868,0.111,0.021,0.3714642212220506,3.75,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
11,7,50,1,0.9,22,12,0.3,-846018490.7851988,-851644687.6931779,0.37088828076705516,3517511.0009806533,3576488.098591104,0.00837413178543241,93538905.99087384,91262410.69758883,0.708747023252961,-747208700.9429096,-753116564.097189,0.30728698005399385,0.223,0.411,0.366,0.41865855090839227,3.75,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
12,7,50,1,0.9,22,12,0.3,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.369,0.294,0.337,0.38557422076207853,3.75,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
13,7,50,1,0.9,22,12,0.3,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.333,0.296,0.371,0.39757427278819163,3.75,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
14,7,50,1,0.9,22,12,0.3,-846018490.7851988,-848688737.5209148,0.37827815619771304,3517511.0009806533,3535772.645261186,0.007658570215486576,93538905.99087384,95183647.19929974,0.8394549066433246,-747208700.9429096,-746149935.6607622,0.30341663092264565,0.454,0.3,0.246,0.47515851320717406,3.75,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
15,7,50,1,0.9,22,12,0.3,-846018490.7851988,-853846779.6175176,0.36538305095620605,3517511.0009806533,3578168.656713775,0.008403667077570736,93538905.99087384,89338730.59234734,0.6446243530782446,-747208700.9429096,-758622938.0082362,0.3103460766712423,0.322,0.262,0.417,0.3902384484478001,3.75,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
16,7,50,1,0.9,22,12,0.3,-846018490.7851988,-849148622.8707584,0.377128442823104,3517511.0009806533,3514097.5986035857,0.007277637936794126,93538905.99087384,90480079.27127379,0.6826693090424597,-747208700.9429096,-752769957.3670228,0.3070944207594571,0.33,0.255,0.415,0.40961594705812754,3.75,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
17,7,50,1,0.9,22,12,0.3,-846018490.7851988,-854987479.3120981,0.3625313017197546,3517511.0009806533,3319967.4069550596,0.0038658595246934906,93538905.99087384,91482205.15451498,0.7160735051504994,-747208700.9429096,-756486645.8127571,0.30915924767375397,0.566,0.128,0.307,0.41779162838377315,3.75,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
18,7,50,1,0.9,22,12,0.3,-846018490.7851988,-848400297.4282736,0.3789992564293161,3517511.0009806533,3537260.4175597755,0.007684717356059324,93538905.99087384,94433173.78362261,0.8144391261207535,-747208700.9429096,-747872674.8335975,0.3043737082408875,0.599,0.128,0.273,0.46502159488758216,3.75,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
19,7,50,1,0.9,22,12,0.3,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.33,0.259,0.411,0.4538705156547669,3.75,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
20,7,50,1,0.9,22,12,0.3,-846018490.7851988,-850025892.808799,0.3749352679780024,3517511.0009806533,3255217.3760242565,0.0027278976454175124,93538905.99087384,90450384.46295506,0.6816794820985019,-747208700.9429096,-753189948.5308769,0.3073277491838205,0.324,0.085,0.59,0.4073212374032006,3.75,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
21,7,50,1,0.9,22,12,0.3,-846018490.7851988,-854169336.237738,0.364576659405655,3517511.0009806533,3601186.144975445,0.008808192354577237,93538905.99087384,92455369.05111527,0.7485123017038425,-747208700.9429096,-755091330.508422,0.3083840725046789,0.079,0.061,0.86,0.43318899186137794,3.75,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
1,7,50,1,0.9,22,12,0.5,-846018490.7851988,-849647408.3799092,0.3758814790502271,3517511.0009806533,3260990.309344609,0.0028293551730159718,93538905.99087384,88887892.7437266,0.6295964247908865,-747208700.9429096,-754557861.0299093,0.30808770057217183,0.306,0.656,0.038,0.27919479711476536,3.49,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
2,7,50,1,0.9,22,12,0.5,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.428,0.532,0.04,0.3098886971344213,3.49,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
3,7,50,1,0.9,22,12,0.5,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.414,0.44,0.146,0.31529249428321215,3.49,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
4,7,50,1,0.9,22,12,0.5,-846018490.7851988,-852432120.9147726,0.36891969771306843,3517511.0009806533,3557610.4406566774,0.008042362753192924,93538905.99087384,92873815.32784978,0.7624605109283259,-747208700.9429096,-753137973.1281652,0.3072988739600918,0.295,0.47,0.235,0.31759335437984,3.49,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
5,7,50,1,0.9,22,12,0.5,-846018490.7851988,-851586996.678585,0.37103250830353735,3517511.0009806533,3605278.5201731264,0.00888011459003737,93538905.99087384,92232314.05902667,0.7410771353008891,-747208700.9429096,-751033987.0211458,0.30612999278952546,0.262,0.452,0.285,0.31243131253097706,3.49,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
6,7,50,1,0.9,22,12,0.5,-846018490.7851988,-853050324.1464936,0.3673741896337661,3517511.0009806533,3331175.157077163,0.004062832286066133,93538905.99087384,87935908.45125544,0.597863615041848,-747208700.9429096,-758797405.0309192,0.3104430027949551,0.3,0.353,0.347,0.2684795681642753,3.49,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
7,7,50,1,0.9,22,12,0.5,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.451,0.303,0.246,0.2777266801108553,3.49,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
8,7,50,1,0.9,22,12,0.5,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.714,0.162,0.124,0.29523142084907567,3.49,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
9,7,50,1,0.9,22,12,0.5,-846018490.7851988,-852368822.9544913,0.36907794261377186,3517511.0009806533,3553325.2796349144,0.007967052366167212,93538905.99087384,91462569.58217177,0.7154189860723923,-747208700.9429096,-754269700.1058675,0.3079276111699264,0.194,0.41,0.396,0.30419393966494757,3.49,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
10,7,50,1,0.9,22,12,0.5,-846018490.7851988,-848400297.4282736,0.3789992564293161,3517511.0009806533,3537260.4175597755,0.007684717356059324,93538905.99087384,94433173.78362261,0.8144391261207535,-747208700.9429096,-747872674.8335975,0.3043737082408875,0.522,0.262,0.216,0.33488644837383436,3.49,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
11,7,50,1,0.9,22,12,0.5,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.45,0.208,0.342,0.27999054295971876,3.49,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
12,7,50,1,0.9,22,12,0.5,-846018490.7851988,-852360029.1786507,0.36909992705337313,3517511.0009806533,3583603.473515526,0.00849918231134492,93538905.99087384,88262433.48211807,0.608747782737269,-747208700.9429096,-758178854.8016883,0.3100993637787157,0.464,0.176,0.36,0.27403892937283336,3.49,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
13,7,50,1,0.9,22,12,0.5,-846018490.7851988,-847956897.3108186,0.3801077567229536,3517511.0009806533,3241919.8655861006,0.0024941979892109073,93538905.99087384,89194304.92320068,0.6398101641066893,-747208700.9429096,-752546638.8390281,0.3069703549105712,0.056,0.344,0.6,0.2830615065229436,3.49,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
14,7,50,1,0.9,22,12,0.5,-846018490.7851988,-847124525.1414491,0.38218868714637727,3517511.0009806533,3265082.6845422904,0.0029012774084761057,93538905.99087384,93411163.53023078,0.7803721176743592,-747208700.9429096,-747984368.415994,0.3044357602311078,0.203,0.279,0.518,0.32385086695817444,3.49,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
15,7,50,1,0.9,22,12,0.5,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.092,0.136,0.773,0.2803345916142221,3.49,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
16,7,50,1,0.9,22,12,0.5,-846018490.7851988,-852682912.4187814,0.3682927189530465,3517511.0009806533,3551837.507336325,0.007940905225594465,93538905.99087384,92573619.27914983,0.752453975971661,-747208700.9429096,-751167469.1773193,0.30620414954295516,0.392,0.095,0.513,0.31453136467959025,3.49,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
1,7,50,1,0.95,11,12,0.15,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.343,0.575,0.081,0.42919508067425727,3.38,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
2,7,50,1,0.95,11,12,0.15,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.22,0.438,0.343,0.4098771904948595,3.38,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
3,7,50,1,0.95,11,12,0.15,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.411,0.341,0.248,0.4066222538687189,3.38,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
4,7,50,1,0.95,11,12,0.15,-846018490.7851988,-851111134.0249052,0.37222216493773697,3517511.0009806533,3531680.2700635046,0.007586647980026442,93538905.99087384,93118682.15424773,0.7706227384749244,-747208700.9429096,-751383210.426758,0.30632400579264335,0.005,0.584,0.412,0.4513623096809092,3.38,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
5,7,50,1,0.95,11,12,0.15,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.76,0.152,0.088,0.4072546773940799,3.38,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
6,7,50,1,0.95,11,12,0.15,-846018490.7851988,-847729606.9568638,0.3806759826078406,3517511.0009806533,3289587.9451025496,0.0033319498260553537,93538905.99087384,90829688.45445712,0.694322948481904,-747208700.9429096,-750102152.8878683,0.3056123071599268,0.259,0.277,0.465,0.433771805299325,3.38,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
7,7,50,1,0.95,11,12,0.15,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.479,0.132,0.388,0.41802197564905974,3.38,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
8,7,50,1,0.95,11,12,0.15,-846018490.7851988,-854169336.237738,0.364576659405655,3517511.0009806533,3601186.144975445,0.008808192354577237,93538905.99087384,92455369.05111527,0.7485123017038425,-747208700.9429096,-755091330.508422,0.3083840725046789,0.606,0.102,0.292,0.44039748331751577,3.38,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
9,7,50,1,0.95,11,12,0.15,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.356,0.105,0.539,0.4157874313638287,3.38,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
10,7,50,1,0.95,11,12,0.15,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.483,0.013,0.504,0.4125473500963852,3.38,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
11,7,50,1,0.95,11,12,0.15,-846018490.7851988,-851332176.970108,0.3716695575747299,3517511.0009806533,3582261.0319114565,0.008475589313030869,93538905.99087384,94062829.25442395,0.8020943084807982,-747208700.9429096,-751388355.0992749,0.30632686394404157,0.465,0.124,0.411,0.46030780007660854,3.38,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
